DEPTH;2515.1;;TILT;0;;VOS;5934.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
96;184.2;185.9;184.9;182.8;182.1;180.1;179.5;178.1
120;173.5;172.5;173.8;173.8;175.2;171.4;167.3;165.2
144;162.6;161.1;162.8;169.8;174.2;175.2;178.2;171.9
168;182.7;181.1;178.7;179.2;184.3;184.2;181.1;184.2
192;188.7;191.1;193.9;200.1;205.3;209.1;214.6;220.1
216;224.3;228.4;232.9;238.1;241.6;242.3;242.0;242.6
240;233.9;228.1;222.2;220.1;222.6;220.8;221.2;217.7
264;216.3;217.7;158.9;158.3;155.5;142.8;140.0;193.5
288;191.1;191.8;189.7;189.7;185.3;187.0;182.1;179.4
312;178.7;174.9;174.2;169.4;167.6;166.2;164.5;164.2
336;161.4;161.4;159.7;157.6;160.0;159.3;156.6;158.3

DEPTH;3008.8;;TILT;0;;VOS;5958.20;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;159.1;159.7;158.5;160.6;158.2;155.9;157.4;157.9
24;159.7;158.5;158.8;156.2;157.9;154.1;154.1;154.4
48;155.3;160.6;163.3;166.9;170.5;169.9;171.4;171.1
72;171.1;174.3;174.3;177.9;180.0;179.1;182.1;182.4
96;185.1;186.2;184.8;182.7;181.8;180.6;180.6;179.4
120;172.8;173.4;173.7;174.3;175.8;169.9;167.2;162.4
144;161.8;160.6;163.6;169.6;173.5;175.5;177.6;168.7
168;181.2;180.0;179.1;179.1;184.5;184.5;183.1;186.2
192;189.5;192.8;196.7;201.7;205.9;209.8;214.3;220.2
216;225.0;230.0;234.8;238.1;241.4;242.3;242.0;244.9
240;234.8;228.9;222.6;221.4;222.6;222.0;222.3;221.4
264;222.6;176.0;160.0;158.8;146.0;142.2;138.0;200.9
288;128.8;131.5;193.0;191.9;190.7;190.7;186.0;184.2
312;182.1;179.4;179.7;175.2;172.8;170.5;169.9;168.7
336;168.4;166.6;163.3;167.5;161.8;161.5;163.9;162.1

DEPTH;3013.9;;TILT;0;;VOS;5958.20;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;165.1;165.4;164.2;161.5;160.6;159.7;158.8;162.1
24;166.3;168.1;166.9;160.9;160.0;160.5;153.8;154.7
48;155.3;160.3;166.0;169.6;169.6;173.7;173.7;177.5
72;175.7;177.9;177.6;179.1;180.9;182.7;182.4;183.6
96;187.4;186.8;185.1;184.5;193.7;185.7;185.8;189.0
120;189.0;174.3;175.8;175.5;176.4;171.9;169.0;162.4
144;160.1;159.4;163.0;167.7;173.1;174.3;175.8;170.8
168;173.4;180.6;179.7;179.1;183.3;185.1;185.4;185.7
192;188.9;192.8;196.7;202.3;206.0;209.2;213.7;222.3
216;225.6;229.4;236.3;237.8;241.4;244.7;244.3;245.1
240;239.0;232.7;224.1;222.0;223.2;223.5;222.6;221.1
264;180.7;173.3;160.9;154.4;138.0;131.1;134.4;128.2
288;122.5;122.2;121.9;195.5;192.3;190.8;191.6;188.7
312;186.2;184.8;182.4;179.6;178.8;174.6;171.7;170.5
336;171.0;170.8;169.9;169.9;169.6;167.8;166.9;163.3

DEPTH;3019.0;;TILT;0;;VOS;5958.20;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;169.9;169.6;166.3;165.2;164.5;164.8;166.0;167.8
24;169.5;172.0;169.5;171.0;171.1;170.5;155.1;160.8
48;157.7;160.6;169.0;173.1;174.3;177.3;177.0;178.2
72;179.5;180.5;182.7;184.0;189.2;184.5;184.5;186.0
96;188.3;195.9;200.6;202.5;194.9;195.2;197.9;201.3
120;212.2;217.2;215.8;210.7;205.5;190.0;181.3;163.9
144;163.9;163.0;164.5;169.9;172.8;174.0;175.2;169.9
168;173.9;180.6;177.5;181.4;183.3;185.7;186.5;186.2
192;191.3;196.1;199.1;205.0;206.8;211.6;214.0;223.8
216;226.5;230.6;237.8;240.2;241.7;246.4;244.6;247.6
240;239.0;232.4;226.8;223.2;223.5;225.3;203.4;221.2
264;165.7;160.8;142.8;135.6;128.0;130.5;129.1;126.5
288;119.9;116.0;114.9;109.2;107.3;105.9;106.1;195.0
312;193.0;192.9;186.0;183.9;182.1;181.8;178.5;177.6
336;177.6;173.4;173.7;176.1;172.8;171.4;169.0;172.2

DEPTH;3024.0;;TILT;0;;VOS;5958.20;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;177.0;174.6;170.2;170.2;168.1;168.7;172.0;174.6
24;174.9;178.2;178.2;175.2;177.0;173.9;161.6;162.1
48;160.0;160.6;173.1;178.6;179.1;182.1;179.1;180.3
72;180.6;183.6;188.9;191.9;193.7;195.2;186.9;194.6
96;195.2;198.8;203.2;208.0;209.5;200.8;200.3;210.0
120;216.9;221.4;224.5;229.8;236.9;201.3;202.8;192.3
144;163.9;166.9;167.7;172.5;171.9;172.8;175.2;171.1
168;173.4;178.8;179.6;184.5;184.8;187.4;189.2;189.8
192;193.7;195.8;205.0;205.6;209.5;212.2;214.8;222.9
216;226.5;231.2;236.9;240.5;241.7;247.6;245.8;247.9
240;238.4;233.6;228.8;227.0;225.0;225.0;184.7;183.0
264;163.3;147.2;137.1;125.6;115.9;112.8;128.3;111.0
288;117.4;110.3;106.7;107.3;103.1;100.5;104.9;201.2
312;87.8;88.8;190.1;187.6;185.1;184.5;185.4;182.1
336;180.6;180.3;179.4;178.6;180.0;175.5;177.3;173.4

DEPTH;3029.1;;TILT;0;;VOS;5958.20;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;178.2;177.1;175.7;174.9;174.2;180.4;175.8;182.9
24;179.7;182.4;184.5;179.4;183.9;182.4;170.8;171.7
48;159.7;160.6;172.8;178.5;181.2;183.3;186.1;185.1
72;182.4;184.2;188.6;191.6;195.2;195.8;196.1;195.6
96;196.4;199.4;201.1;207.4;208.6;209.0;205.8;212.9
120;212.5;219.3;225.4;230.4;237.5;220.5;217.8;208.0
144;212.2;203.5;170.2;173.4;171.9;172.8;173.4;173.1
168;173.4;180.9;183.0;185.1;187.4;191.0;189.2;194.0
192;198.5;200.3;205.9;208.3;210.1;214.3;219.9;225.0
216;228.3;233.3;238.7;240.8;247.0;250.3;247.4;249.7
240;240.5;233.3;229.7;233.0;226.6;225.9;186.9;186.0
264;160.1;146.3;134.5;115.3;110.3;113.9;108.8;104.0
288;100.5;102.8;99.3;100.2;97.5;98.4;98.1;91.2
312;85.9;83.8;81.7;84.1;77.5;78.1;77.5;75.7
336;73.3;74.6;72.7;183.9;71.9;180.9;181.8;182.4

DEPTH;3034.0;;TILT;-2;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;76.3;70.2;71.2;68.7;66.0;68.1;64.6;190.5
24;191.9;195.0;197.0;199.2;200.8;195.0;198.3;181.9
48;201.2;202.5;208.8;206.0;210.1;206.6;209.4;213.4
72;216.7;218.9;222.6;231.6;230.9;234.0;233.6;239.2
96;237.1;242.6;246.8;248.7;258.3;263.3;267.5;266.7
120;276.3;281.8;288.7;294.9;305.6;310.0;312.9;312.4
144;302.5;303.0;298.2;293.7;290.1;290.3;290.1;290.5
168;290.9;294.2;296.4;297.8;299.2;300.6;197.5;248.2
192;209.5;203.3;208.0;210.1;212.6;303.7;297.1;290.9
216;281.2;292.7;290.7;257.0;262.8;264.2;290.6;282.1
240;277.3;273.3;269.8;274.9;272.4;266.6;256.8;180.0
264;156.7;138.4;134.1;103.3;107.1;108.6;108.2;89.8
288;94.0;87.9;87.5;90.2;89.7;90.2;84.3;83.3
312;78.1;79.8;68.6;68.2;67.9;67.1;65.8;66.4
336;68.7;72.2;68.1;69.7;65.0;62.1;186.2;76.2

DEPTH;3034.0;;TILT;-4;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;72.5;69.5;71.2;65.0;65.5;64.8;56.3;194.7
24;195.2;79.1;203.8;204.1;205.0;201.9;204.2;193.3
48;207.2;207.9;211.8;211.3;216.0;213.9;217.0;219.0
72;225.1;227.7;232.7;233.6;232.6;240.2;242.8;247.0
96;255.8;255.8;258.4;262.1;269.9;266.6;273.8;277.5
120;285.4;291.5;295.2;300.2;307.4;311.1;312.3;312.1
144;307.8;303.5;299.4;294.9;291.1;289.7;291.5;291.1
168;292.5;294.6;297.2;299.1;300.1;302.1;303.4;303.8
192;308.5;317.1;320.0;313.5;313.7;307.9;302.2;301.1
216;298.4;295.8;208.4;206.3;217.1;213.8;208.7;287.9
240;280.2;283.3;278.5;276.8;260.9;236.9;251.2;176.3
264;156.7;135.7;103.6;104.4;107.8;96.4;95.5;89.2
288;78.0;81.6;81.6;87.6;84.3;84.0;81.3;66.0
312;78.4;78.8;66.1;66.1;66.8;69.8;64.7;64.4
336;68.6;71.5;67.7;69.6;62.9;60.8;74.9;72.6

DEPTH;3034.0;;TILT;-6;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;72.6;67.9;68.9;61.2;63.9;62.6;54.6;195.4
24;72.9;72.6;78.4;78.1;78.4;72.9;69.8;65.7
48;78.0;215.5;213.0;216.2;218.0;216.7;219.3;224.9
72;234.4;237.8;242.6;247.5;239.2;248.5;253.7;253.6
96;257.1;262.7;270.3;272.7;278.9;280.3;283.8;284.4
120;288.9;292.7;296.5;303.9;309.7;310.7;312.0;312.2
144;307.4;302.9;299.2;295.3;292.0;291.6;294.7;294.6
168;293.5;298.8;298.5;299.8;299.5;301.4;302.4;303.7
192;308.4;320.5;321.0;324.0;323.2;323.2;311.7;306.9
216;317.4;312.4;205.4;200.9;198.8;196.1;193.4;202.4
240;202.9;205.5;206.3;207.7;204.6;197.7;186.3;171.4
264;154.2;133.8;103.3;103.8;107.9;95.4;85.7;89.2
288;77.8;78.8;81.6;85.4;84.3;78.5;80.5;65.7
312;78.0;76.7;64.6;65.7;66.7;68.4;64.6;63.3
336;68.5;68.4;66.6;68.5;63.0;58.1;70.4;70.4

DEPTH;3034.0;;TILT;-9;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;71.7;67.9;63.4;57.7;62.9;60.8;54.6;53.9
24;72.9;71.5;70.5;70.9;67.4;69.0;65.6;65.7
48;71.4;82.9;66.7;73.6;75.3;76.4;229.8;233.4
72;238.8;242.9;249.5;250.6;251.6;254.1;260.6;260.3
96;264.4;269.9;273.9;276.8;281.0;282.4;285.8;290.0
120;295.2;299.3;304.5;308.3;313.1;315.0;316.7;314.8
144;309.5;309.7;308.5;305.6;303.2;307.3;300.2;303.5
168;304.8;309.3;310.7;311.4;310.7;313.8;315.9;316.6
192;323.3;324.4;323.5;326.3;317.4;319.5;316.6;291.7
216;196.0;192.4;193.0;184.6;178.2;180.7;185.7;185.6
240;186.8;187.1;201.1;196.1;194.2;193.3;188.2;172.7
264;149.1;126.9;105.1;107.9;109.2;95.7;85.0;86.1
288;77.6;79.8;82.2;81.9;79.1;76.0;78.5;68.2
312;75.2;70.9;64.6;65.5;66.8;65.3;64.3;63.7
336;68.0;67.4;64.6;67.1;62.5;60.1;68.5;53.6

DEPTH;3034.0;;TILT;-12;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;69.5;67.5;60.8;58.1;62.2;57.9;53.4;50.5
24;72.9;69.8;65.8;68.1;67.5;67.1;67.2;66.1
48;72.9;68.9;66.2;67.4;75.3;78.1;91.9;237.8
72;242.6;246.6;247.5;250.8;254.0;258.2;260.6;263.9
96;266.3;264.1;266.8;268.5;275.8;277.5;283.6;291.0
120;295.9;297.6;302.4;305.2;308.8;302.8;303.2;310.3
144;305.7;308.2;313.1;306.2;310.4;308.3;306.6;305.5
168;308.6;307.6;311.1;301.5;310.7;313.1;313.8;305.7
192;299.7;302.4;296.9;290.3;258.2;268.4;265.9;214.3
216;185.3;186.6;183.9;173.5;179.3;178.5;175.6;174.2
240;174.2;171.4;175.2;171.4;167.6;168.3;174.9;176.3
264;153.1;125.8;105.8;110.6;112.0;97.7;86.8;76.8
288;77.1;79.8;81.6;78.1;76.9;78.5;60.8;69.2
312;71.5;66.7;65.0;65.7;66.3;66.6;60.2;63.4
336;65.3;65.6;54.6;66.7;61.6;55.4;59.9;53.6

DEPTH;3034.0;;TILT;-15;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;70.2;66.4;58.9;58.8;61.2;55.8;51.9;49.1
24;70.9;67.4;61.8;62.1;62.1;65.3;67.2;66.7
48;79.6;69.1;67.3;64.3;77.1;78.8;86.4;85.7
72;230.6;232.7;228.7;238.2;181.1;240.0;248.2;246.6
96;253.1;254.7;261.1;262.5;260.6;264.9;270.3;272.2
120;273.8;277.5;273.4;283.3;279.2;281.4;289.8;292.9
144;292.7;297.7;298.3;297.3;298.1;300.7;297.3;303.6
168;294.8;291.9;287.6;286.3;287.3;282.0;283.8;261.2
192;252.0;238.6;234.0;230.5;220.9;189.8;192.7;183.9
216;184.6;182.8;171.6;165.9;171.8;173.1;165.2;166.5
240;161.9;158.3;151.8;154.3;152.2;152.6;151.7;162.7
264;156.0;122.2;107.8;112.2;85.0;85.7;84.7;77.8
288;80.0;80.5;80.5;80.0;77.0;76.4;63.9;69.5
312;64.2;64.4;64.5;65.0;68.8;62.4;58.0;62.9
336;64.6;64.1;53.9;67.5;61.6;52.9;53.5;53.9

DEPTH;3034.0;;TILT;-18;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;70.8;65.9;57.3;58.7;60.5;55.5;50.5;49.0
24;68.0;65.0;63.2;61.9;57.8;64.1;67.4;67.9
48;79.1;71.6;67.2;64.3;74.8;76.3;86.1;87.3
72;175.7;176.5;157.6;150.5;152.9;154.0;186.5;226.3
96;225.2;231.8;231.5;240.8;237.7;243.9;241.0;239.0
120;244.9;252.3;267.3;264.9;264.6;268.5;271.5;280.5
144;273.8;275.6;285.2;283.1;285.2;284.5;281.9;279.4
168;281.2;275.8;273.8;272.6;267.3;256.2;252.7;235.3
192;228.5;222.3;214.4;195.6;178.2;177.5;173.2;175.2
216;178.2;170.7;163.3;163.4;165.5;164.8;152.6;154.9
240;151.1;151.2;139.5;141.2;136.6;143.7;146.3;153.4
264;153.7;117.9;109.9;103.1;86.2;85.8;78.4;78.1
288;79.9;81.9;76.6;80.1;77.2;69.4;66.7;68.1
312;61.1;63.6;65.1;65.5;68.7;57.1;58.4;62.3
336;62.7;62.9;53.9;68.1;62.3;53.7;53.6;53.9

DEPTH;3034.0;;TILT;-21;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;70.7;65.0;56.2;58.6;59.6;56.4;51.5;50.1
24;66.2;64.7;63.2;62.0;57.8;65.0;68.4;68.7
48;78.8;76.4;69.0;65.4;77.6;76.8;87.6;87.1
72;138.5;137.7;149.9;146.8;146.1;147.9;164.0;167.3
96;157.3;156.4;161.5;176.7;182.3;188.0;210.1;215.8
120;239.7;237.1;248.1;242.5;255.6;257.7;258.0;251.8
144;248.2;257.6;267.3;260.6;266.0;261.4;261.7;268.5
168;266.8;255.2;252.3;250.0;259.6;241.9;231.2;221.1
192;217.8;208.6;194.3;182.9;170.7;168.0;159.4;160.9
216;161.6;163.5;158.2;159.7;149.0;149.0;147.0;146.2
240;138.1;135.0;132.6;134.7;131.6;136.1;139.7;141.0
264;143.1;114.6;105.9;100.4;87.0;86.7;77.3;77.9
288;81.1;81.9;77.8;77.8;66.2;63.3;66.4;67.3
312;59.0;63.5;65.3;65.0;65.3;56.4;56.9;61.9
336;57.8;58.4;54.3;66.8;61.2;53.6;54.0;54.2

DEPTH;3034.0;;TILT;-24;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;70.3;64.2;58.3;56.8;59.0;56.6;53.8;50.6
24;62.1;65.0;64.1;62.7;58.1;66.3;69.5;70.9
48;80.4;75.8;70.9;66.8;79.3;78.6;91.0;89.2
72;125.4;141.2;150.5;150.8;153.7;143.2;152.8;146.6
96;149.7;149.9;152.3;158.8;173.7;179.0;185.6;194.8
120;218.0;216.5;216.3;219.9;224.7;231.0;233.9;235.3
144;237.8;237.9;241.6;233.2;230.3;228.7;233.9;240.0
168;236.0;234.6;235.0;226.3;224.7;228.5;212.9;208.6
192;196.7;192.5;177.5;156.7;145.0;149.3;149.3;152.8
216;154.6;156.1;142.9;149.9;140.9;141.8;140.3;138.8
240;126.4;125.4;124.5;125.5;125.1;126.9;124.2;133.2
264;133.2;112.6;100.4;98.0;88.9;86.6;79.8;79.5
288;82.3;79.9;78.7;77.7;64.7;64.7;67.6;66.7
312;60.0;63.7;65.8;66.0;60.0;56.8;57.2;61.6
336;55.7;57.2;55.4;65.3;61.0;54.3;54.8;55.4

DEPTH;3034.0;;TILT;-30;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;71.2;66.1;61.6;59.4;58.4;58.1;58.1;52.6
24;52.4;53.1;66.0;65.2;59.2;64.2;69.3;72.9
48;75.6;80.6;73.7;76.2;82.3;83.2;98.5;100.5
72;113.8;124.6;133.1;134.4;140.0;139.0;139.1;140.6
96;142.2;148.3;150.1;154.6;163.0;163.5;164.9;166.1
120;168.4;172.6;186.9;189.4;191.1;191.8;189.9;192.7
144;195.7;192.9;197.3;197.8;204.8;201.6;195.9;194.9
168;192.7;183.2;174.4;170.0;163.7;163.5;167.1;153.6
192;146.7;141.4;141.4;142.8;135.3;130.1;139.1;132.7
216;127.1;123.0;118.8;102.1;98.1;99.5;89.6;89.1
240;91.8;90.1;105.3;106.9;104.7;106.2;104.3;115.0
264;128.0;107.0;89.9;90.2;90.0;84.9;83.7;83.9
288;83.3;79.3;79.2;75.6;63.3;68.0;68.4;68.6
312;60.6;62.8;66.9;65.2;54.6;57.0;59.0;60.2
336;52.5;54.0;57.0;65.4;60.8;54.9;56.5;55.8

DEPTH;3034.0;;TILT;-33;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;68.3;67.3;62.5;59.0;59.0;58.4;59.0;53.6
24;54.0;54.5;67.9;66.5;60.2;61.8;70.8;70.7
48;72.5;77.8;74.8;78.4;83.3;85.7;98.9;103.7
72;109.6;119.1;125.6;131.7;131.9;132.1;133.5;130.5
96;136.9;141.2;137.1;141.8;97.9;143.2;136.4;135.5
120;135.9;143.8;147.9;168.3;171.3;174.5;179.4;174.0
144;177.6;179.2;177.9;181.0;183.1;174.2;179.5;179.7
168;177.7;167.4;168.6;168.4;157.0;153.4;138.4;139.1
192;132.5;135.1;130.8;123.2;117.5;116.1;116.1;116.1
216;99.7;99.7;94.4;93.7;94.0;89.6;86.9;86.9
240;86.9;86.9;86.7;91.4;97.5;102.7;104.2;111.4
264;114.6;103.2;87.8;88.1;86.1;84.9;83.3;82.3
288;80.4;79.0;77.2;73.4;70.2;70.7;70.5;69.3
312;62.4;64.6;65.6;64.6;55.6;57.0;59.2;60.0
336;52.9;54.9;57.5;65.6;60.6;56.4;57.2;55.6

DEPTH;3034.0;;TILT;-36;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;67.1;66.5;63.2;59.4;59.2;59.2;57.7;56.0
24;55.3;56.3;68.8;68.3;61.8;60.7;71.4;69.4
48;68.9;73.9;76.5;80.7;86.1;87.0;101.5;103.3
72;105.6;108.2;113.5;124.4;123.4;123.0;123.0;123.2
96;125.6;100.7;94.8;92.4;97.5;99.9;105.8;135.7
120;132.1;135.5;137.2;149.9;160.7;164.7;164.6;165.7
144;164.7;164.0;168.9;170.6;162.5;159.5;157.6;157.4
168;148.5;140.0;141.4;143.6;129.3;124.9;117.5;118.7
192;110.6;110.0;107.2;107.2;105.0;99.7;97.5;92.9
216;91.2;89.3;87.5;86.5;86.0;85.7;84.5;83.3
240;83.3;84.7;84.5;85.7;89.3;93.4;98.1;103.1
264;110.8;99.1;85.9;85.6;82.9;82.7;81.7;78.4
288;78.4;77.2;75.0;74.8;71.5;70.7;69.7;67.5
312;62.6;65.1;64.0;64.0;56.4;58.4;60.6;60.3
336;54.3;54.9;57.1;65.1;62.1;57.6;58.6;57.0

DEPTH;3034.0;;TILT;-39;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;67.6;67.3;65.1;58.1;62.0;60.2;57.4;57.7
24;57.3;57.3;71.0;70.4;63.8;62.3;72.0;75.8
48;67.0;71.6;79.0;82.8;89.0;89.5;96.4;100.7
72;102.7;104.3;106.6;111.6;116.0;113.7;110.6;111.2
96;103.7;98.1;92.6;90.6;94.4;97.6;102.5;132.2
120;132.5;133.3;131.7;139.9;142.2;152.7;150.4;153.6
144;150.6;151.0;145.1;141.2;144.1;134.3;142.3;138.0
168;133.0;127.8;120.1;115.3;113.9;107.7;103.0;102.1
192;99.5;96.0;91.7;91.0;93.4;90.0;87.9;85.3
216;83.1;83.3;85.1;83.7;82.5;83.1;82.7;81.7
240;82.3;82.3;82.7;83.7;86.5;91.0;91.6;94.2
264;103.7;95.4;83.8;82.1;79.3;78.9;76.4;76.8
288;76.6;75.4;74.2;70.9;69.7;68.9;67.4;66.3
312;65.6;65.8;64.6;64.0;57.8;59.4;61.9;60.8
336;55.6;55.3;59.7;64.0;63.6;57.2;59.7;58.1

DEPTH;3034.0;;TILT;-42;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;66.9;67.1;67.5;59.6;62.2;62.6;59.5;57.7
24;58.8;59.5;70.3;70.7;66.1;64.4;74.7;76.8
48;68.6;70.8;82.6;84.9;92.6;93.0;93.8;96.0
72;100.9;100.1;104.2;105.2;106.5;102.3;96.9;97.6
96;99.8;95.1;93.2;88.9;90.2;94.4;98.1;102.1
120;109.2;127.0;124.8;130.1;135.8;138.3;141.3;132.5
144;138.6;137.8;130.4;127.6;127.4;122.9;121.7;118.3
168;113.1;97.7;98.6;103.0;101.5;101.5;92.4;92.6
192;89.1;87.5;78.9;80.5;83.6;81.9;78.2;80.8
216;81.0;81.0;79.6;77.8;77.8;79.4;79.6;80.0
240;80.4;81.4;81.9;81.9;81.9;87.1;87.7;87.5
264;92.6;87.7;82.1;79.6;77.8;78.0;76.6;75.4
288;74.2;72.5;71.9;69.5;69.7;67.3;66.2;64.5
312;65.0;64.4;64.0;63.4;58.6;60.8;61.9;59.6
336;57.8;58.1;62.1;62.8;62.8;58.7;60.4;59.6

DEPTH;3034.0;;TILT;-45;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;66.6;66.9;67.3;60.8;63.0;64.3;61.8;59.1
24;61.0;61.8;71.5;70.7;68.2;68.9;77.2;76.8
48;71.8;74.0;86.9;86.7;91.2;91.8;92.0;93.4
72;94.7;95.5;100.3;100.7;91.0;93.8;92.8;93.8
96;96.4;92.6;88.5;87.3;88.1;90.8;94.0;96.4
120;99.9;106.7;108.4;111.2;127.6;128.8;123.0;124.8
144;123.6;122.0;120.1;117.9;116.3;108.4;110.6;94.0
168;93.0;91.4;92.0;91.9;89.5;92.4;87.9;85.5
192;83.3;78.6;76.1;76.4;76.4;74.4;78.2;78.2
216;77.8;76.4;76.4;76.8;76.4;76.4;77.0;76.6
240;76.6;78.0;79.2;79.2;79.9;83.1;83.3;81.9
264;84.9;85.3;80.0;77.5;77.1;76.6;75.6;74.4
288;73.5;72.3;69.7;69.5;68.3;68.5;67.1;65.4
312;64.6;63.2;63.2;63.2;61.6;62.2;61.2;61.7
336;57.4;59.8;62.4;62.2;62.4;60.5;62.4;61.0

DEPTH;3034.0;;TILT;-48;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;63.8;66.9;66.7;63.0;65.1;65.0;63.6;64.6
24;63.2;65.6;70.4;70.6;71.2;74.4;76.9;78.4
48;77.0;77.4;87.0;86.9;88.9;89.8;89.8;90.6
72;91.0;92.0;91.6;93.4;88.9;88.3;87.3;86.7
96;89.8;89.8;84.5;87.1;88.3;90.8;92.2;93.2
120;97.0;96.8;99.3;104.5;104.2;105.2;103.1;108.2
144;110.4;108.4;108.1;105.9;103.7;97.4;102.1;89.8
168;89.6;88.7;88.7;86.5;86.7;85.7;84.3;84.3
192;80.0;78.6;73.7;72.9;72.1;72.5;72.9;74.4
216;74.4;74.6;75.4;75.0;74.8;75.0;75.2;75.6
240;74.8;76.2;75.7;75.6;75.6;77.2;77.2;77.6
264;79.4;77.6;77.6;79.8;79.8;76.0;74.2;72.1
288;70.9;70.9;70.5;69.9;69.1;66.7;66.5;64.8
312;64.8;63.8;62.8;61.8;62.0;62.0;61.1;61.8
336;57.1;60.4;62.4;62.2;62.2;62.0;62.0;64.0

DEPTH;3034.0;;TILT;-51;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;63.6;66.5;66.9;66.5;65.8;67.3;67.3;67.9
24;65.3;69.1;69.3;69.7;75.6;75.6;76.4;80.6
48;81.0;81.0;85.5;86.8;87.1;87.9;88.7;89.1
72;89.3;91.2;90.2;89.8;86.1;86.1;86.3;86.5
96;87.1;87.5;85.1;86.3;88.9;88.7;91.0;90.6
120;93.2;93.8;91.8;93.8;93.2;95.7;96.4;97.6
144;98.1;90.2;89.7;85.3;84.1;82.3;82.5;80.2
168;81.7;81.7;85.5;84.9;84.3;82.1;81.0;79.4
192;79.4;78.0;76.2;75.4;71.0;71.3;71.6;70.9
216;70.9;71.3;70.9;72.5;72.9;72.9;73.1;73.3
240;73.7;73.7;73.5;72.9;72.1;72.7;73.7;75.2
264;75.6;74.8;77.4;77.4;77.4;77.2;72.5;71.9
288;70.5;70.5;70.1;69.5;68.7;67.5;67.3;64.4
312;64.2;63.4;62.6;61.8;61.8;61.8;61.4;61.4
336;59.6;61.6;61.8;61.8;62.0;61.8;61.4;63.4

DEPTH;3034.0;;TILT;-54;;VOS;5959.00;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;63.2;66.3;66.3;66.7;66.5;67.7;67.7;68.1
24;67.7;68.9;68.7;69.5;75.0;75.0;75.6;78.2
48;80.4;81.4;84.3;86.1;86.1;86.5;86.9;88.3
72;90.4;90.2;89.6;88.5;83.9;85.1;84.1;84.1
96;84.3;82.8;83.3;84.8;85.5;86.9;87.7;88.5
120;89.6;89.8;88.3;89.3;88.3;89.3;85.7;85.7
144;85.7;85.7;85.7;84.7;82.5;82.3;82.3;79.0
168;80.4;82.3;82.9;83.1;81.9;80.6;79.8;78.6
192;77.8;76.8;74.8;74.8;73.7;71.7;71.1;70.9
216;69.9;69.3;69.5;71.3;70.9;71.7;71.7;70.1
240;70.9;69.5;70.1;70.1;70.1;70.5;70.5;71.3
264;70.9;72.7;73.1;74.4;77.4;77.4;72.5;72.1
288;69.3;68.7;68.4;68.1;67.3;66.4;67.1;65.2
312;65.2;64.2;64.0;63.4;61.3;61.0;60.8;61.0
336;60.8;61.0;61.4;60.6;60.4;60.4;62.4;62.6

DEPTH;3034.0;;TILT;-57;;VOS;5959.00;;
